osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/8625007292,,phone_box,,,24/7,2025-11-02,2025-11-02T10:44:45,POINT(12.059966 51.535888)
https://www.openstreetmap.org/node/8625007293,Bücherzelle,phone_box,,,24/7,,2022-09-07T21:49:01,POINT(12.048605 51.520024)
https://www.openstreetmap.org/node/8625866716,,,,,,,2022-08-03T14:52:11,POINT(7.750642 51.038473)
https://www.openstreetmap.org/node/8626089693,Junginger Bücherschrank,,,,,2023-07-19,2023-07-19T05:58:21,POINT(9.986996 48.442932)
https://www.openstreetmap.org/node/8630199698,,phone_box,,,,,2024-11-27T12:26:07,POINT(7.460316 50.428569)
https://www.openstreetmap.org/node/8631910204,,,,,,2026-04-01,2026-04-01T17:37:08,POINT(11.373271 48.197132)
https://www.openstreetmap.org/node/8631910205,,,,,,2026-02-24,2026-02-24T22:41:51,POINT(11.373064 48.196182)
https://www.openstreetmap.org/node/8635855167,,,,,,2025-08-05,2025-08-04T22:49:55,POINT(9.387534 48.805906)
https://www.openstreetmap.org/node/8638092780,,phone_box,,,,,2022-07-31T08:00:58,POINT(8.646272 49.931443)
https://www.openstreetmap.org/node/8638092781,,phone_box,,,,2025-10-13,2025-10-13T13:08:49,POINT(8.650579 49.925481)
https://www.openstreetmap.org/node/8638329513,,,USB,,,,2022-05-12T17:18:32,POINT(7.259210 51.515224)
https://www.openstreetmap.org/node/8639377473,,wooden_cabinet,,,24/7,,2025-06-18T14:11:42,POINT(13.060076 52.409142)
https://www.openstreetmap.org/node/8639856759,,,,,,,2026-02-17T09:48:20,POINT(9.479649 48.798990)
https://www.openstreetmap.org/node/8640180865,,phone_box,,,,,2025-06-12T19:12:55,POINT(7.615994 50.401033)
https://www.openstreetmap.org/node/8640208695,,phone_box,,,24/7,,2021-04-18T15:35:19,POINT(9.491569 51.453263)
https://www.openstreetmap.org/node/8640502719,Bücherkonsulat,reading_box,,,24/7,2026-06-26,2026-06-26T15:09:31,POINT(9.996512 53.597448)
https://www.openstreetmap.org/node/8641858375,,wooden_cabinet,Ortsrat Stadtmitte Neustadt,,,2026-03-16,2026-03-16T10:05:52,POINT(9.947428 52.144194)
https://www.openstreetmap.org/node/8642411179,Götzenheiner offener Bücherschrank,,,,,2025-03-04,2025-03-04T12:55:14,POINT(8.732144 49.999948)
https://www.openstreetmap.org/node/8643435995,,,,,,,2021-04-19T11:36:29,POINT(9.429766 51.426249)
https://www.openstreetmap.org/node/8643514185,,metal_cabinet,,,,2025-05-26,2025-05-26T20:33:49,POINT(8.256975 50.005570)
https://www.openstreetmap.org/node/8644172507,1 holen 1 bringen,wooden_cabinet,Ev. Kirchengemeinde,,,,2024-03-31T13:30:56,POINT(9.489119 47.669669)
https://www.openstreetmap.org/node/8650931983,,phone_box,Öffentliche Bücherei Kissing,,,,2023-09-05T20:10:24,POINT(10.988062 48.295756)
https://www.openstreetmap.org/node/8652860782,,wooden_cabinet,,,,,2021-04-21T17:54:41,POINT(11.411578 47.827879)
https://www.openstreetmap.org/node/8656738399,,,,,,2026-04-24,2026-04-24T16:34:23,POINT(6.094522 50.867233)
https://www.openstreetmap.org/node/8660690423,Büchertausch,,,,,,2021-04-23T23:54:35,POINT(9.892377 51.423325)
https://www.openstreetmap.org/node/8662771149,,phone_box,,,,2025-06-18,2025-06-18T19:08:58,POINT(11.485949 48.019434)
https://www.openstreetmap.org/node/8663955386,,phone_box,Öffentliche Bücherei Kissing,,,,2021-04-29T15:40:55,POINT(10.977003 48.305047)
https://www.openstreetmap.org/node/8664633387,Offener Bücherschrank,metal_cabinet,,,24/7,,2024-05-08T18:49:52,POINT(8.660418 50.177737)
https://www.openstreetmap.org/node/8664680771,,glass_cabinet,,,,2025-12-09,2025-12-09T06:33:00,POINT(8.446077 49.484537)
https://www.openstreetmap.org/node/8665326629,,phone_box,,,,,2024-08-21T12:43:58,POINT(14.177393 52.020260)
https://www.openstreetmap.org/node/8667163692,,,,,,2023-05-13,2023-06-08T05:52:10,POINT(9.999192 49.724995)
https://www.openstreetmap.org/node/8677302952,Bücher- und Infozelle,phone_box,,,,,2024-05-30T23:37:13,POINT(10.051936 51.488771)
https://www.openstreetmap.org/node/8677588805,Bücherhäuschen,phone_box,Freunde der Gemeindebibliothek Elsenfeld e.V.,,,2025-11-15,2025-11-15T22:32:41,POINT(9.160138 49.844065)
https://www.openstreetmap.org/node/8682557085,,,,,,2024-05-22,2024-05-26T16:18:26,POINT(9.790888 52.166886)
https://www.openstreetmap.org/node/8682732887,,,,,24/7,2023-08-16,2023-10-26T17:47:49,POINT(9.065522 48.959299)
https://www.openstreetmap.org/node/8682911343,,,,,,,2024-11-15T00:16:15,POINT(14.645717 51.743677)
https://www.openstreetmap.org/node/8683048488,,,,,,2025-11-01,2025-11-01T08:31:31,POINT(12.734846 51.367951)
https://www.openstreetmap.org/node/868347992,,phone_box,,,,,2022-04-25T10:23:08,POINT(10.944763 48.354232)
https://www.openstreetmap.org/node/8684367867,,,,,,,2021-04-30T14:07:42,POINT(8.408856 51.946697)
https://www.openstreetmap.org/node/8685304072,,glass_cabinet,,,24/7,2024-05-18,2024-05-18T16:10:19,POINT(7.711171 51.577873)
https://www.openstreetmap.org/node/8687226521,,,,,,,2025-12-04T11:17:43,POINT(6.515224 51.738873)
https://www.openstreetmap.org/node/8688526679,BücherZelle,phone_box,,,24/7,,2024-05-26T00:49:17,POINT(7.809626 52.825230)
https://www.openstreetmap.org/node/8688657619,,reading_box,,,24/7,2023-10-06,2023-10-06T15:44:25,POINT(11.626997 48.111501)
https://www.openstreetmap.org/node/8689303425,,metal_cabinet,,,,2025-07-13,2025-07-13T18:49:50,POINT(11.672031 48.080752)
https://www.openstreetmap.org/node/8689970129,Bücherbox,,,,,2026-05-14,2026-05-14T17:00:31,POINT(11.090188 48.052806)
https://www.openstreetmap.org/node/8689979504,Bücherschrank Neuried,,Bündnis 90/Die Grünen Neuried;Gemeindebücherei Neuried,,24/7,,2024-07-28T11:34:03,POINT(11.465346 48.093062)
https://www.openstreetmap.org/node/8690351139,,,,,,2026-05-03,2026-05-03T18:04:49,POINT(11.195561 48.073015)
https://www.openstreetmap.org/node/8690376939,,,,,,2024-04-18,2024-04-18T14:37:25,POINT(7.846157 51.029357)
https://www.openstreetmap.org/node/8690398791,,,,,,2023-06-26,2024-01-18T15:54:14,POINT(8.750218 50.113306)
https://www.openstreetmap.org/node/8690605258,,,,,,,2021-05-02T13:10:42,POINT(9.300601 47.690786)
https://www.openstreetmap.org/node/8690836001,Bücherwurm-Zelle,phone_box,,,,,2021-07-18T23:25:43,POINT(10.830779 48.158906)
https://www.openstreetmap.org/node/8690986938,,shelf,,,,2024-06-05,2024-06-04T22:22:50,POINT(12.151813 48.268549)
https://www.openstreetmap.org/node/8690986939,,glass_cabinet,,,,2024-08-11,2024-08-11T18:45:43,POINT(12.154471 48.266608)
https://www.openstreetmap.org/node/8690986940,,,,,,,2024-06-16T10:38:50,POINT(12.148155 48.282405)
https://www.openstreetmap.org/node/8691071066,,phone_box,Junge Arbeit Neuperlach,,,2026-03-11,2026-03-11T12:19:45,POINT(11.644395 48.108584)
https://www.openstreetmap.org/node/8694862302,Longebränna Leselust,wooden_cabinet,,,24/7,,2021-05-03T19:34:51,POINT(8.362457 48.702933)
https://www.openstreetmap.org/node/8694904875,Bücher-Eck,phone_box,Verein Generationengerechtes Wohnen e.V gemeinsam mit Wohnungsgenossenschaft München-West eG,,,2025-08-20,2025-08-20T20:01:37,POINT(11.535584 48.137378)
https://www.openstreetmap.org/node/8696530741,,metal_cabinet,,,24/7,,2026-06-02T09:38:31,POINT(8.360163 48.721734)
https://www.openstreetmap.org/node/8703259297,,phone_box,,,,2024-04-15,2024-04-15T21:58:46,POINT(9.994022 53.708182)
https://www.openstreetmap.org/node/8703271946,Der kleine Büchertausch,phone_box,,,,2026-07-12,2026-07-12T11:22:22,POINT(9.853896 53.469824)
https://www.openstreetmap.org/node/8707022923,Einfach so,,Gasiorek,,,,2021-05-06T17:14:21,POINT(13.666989 50.896964)
https://www.openstreetmap.org/node/8707331948,,phone_box,,,,,2021-05-06T19:09:19,POINT(7.456754 50.416069)
https://www.openstreetmap.org/node/8707346221,,,,,,2026-04-12,2026-04-12T09:16:15,POINT(11.628347 48.082111)
https://www.openstreetmap.org/node/8710234866,,phone_box,,,,,2021-05-07T17:09:13,POINT(8.908599 52.396521)
https://www.openstreetmap.org/node/8710940352,,metal_cabinet,,,24/7,2025-07-06,2025-07-06T09:36:22,POINT(6.177220 50.729750)
https://www.openstreetmap.org/node/8712683228,,sculpture,,,,,2023-02-25T07:22:48,POINT(12.873751 48.776395)
https://www.openstreetmap.org/node/8713147721,,metal_cabinet,Münchenstift,,,2025-09-19,2025-09-19T07:26:22,POINT(11.578056 48.175771)
https://www.openstreetmap.org/node/8715079256,Bücherzelle,phone_box,,,,,2026-03-20T16:27:13,POINT(11.653260 48.249323)
https://www.openstreetmap.org/node/8715100394,Büchertausch,phone_box,Blickpunkt Hegge,,,,2022-04-05T11:15:51,POINT(10.317881 47.689422)
https://www.openstreetmap.org/node/8715106922,Dorfbücherei,phone_box,,https://web.archive.org/web/20180102191411/http://www.br.de/nachrichten/schwaben/inhalt/durach-telefonzelle-buecherei-100.html,,2026-01-25,2026-01-25T08:13:10,POINT(10.344818 47.697022)
https://www.openstreetmap.org/node/8715130927,Bücherschrank,wooden_cabinet,"Förderverein Beginenhaus Kempten e. V.,",,,2025-09-14,2025-09-14T12:16:19,POINT(10.322003 47.724561)
https://www.openstreetmap.org/node/8715219945,Offener Bücherschrank Haidhausen,metal_cabinet,AKA - Aktiv für interKulturellen Austausch e.V.,,,2025-11-20,2025-11-20T22:31:42,POINT(11.596107 48.131008)
https://www.openstreetmap.org/node/8715303416,,wooden_cabinet,,,,2023-09-03,2023-09-03T16:18:48,POINT(11.565644 48.119126)
https://www.openstreetmap.org/node/8715330880,Ohrwurm Bücherschrank,phone_box,Ohrwurm,,,2025-06-13,2025-06-13T18:54:13,POINT(11.565152 48.110896)
https://www.openstreetmap.org/node/8715343939,Büchertausch-Zelle,phone_box,,,,2025-04-26,2025-04-26T14:18:57,POINT(11.576776 48.118453)
https://www.openstreetmap.org/node/8715783973,,,Evangelisches Pfarrzentrum Unterhaching,,,2026-06-08,2026-06-08T11:08:14,POINT(11.604481 48.079082)
https://www.openstreetmap.org/node/8715803007,BücherZelle,phone_box,,,,2026-03-17,2026-03-17T15:25:56,POINT(13.293120 52.515527)
https://www.openstreetmap.org/node/8719599594,,phone_box,Markt Holzkirchen,,,,2025-10-20T10:19:59,POINT(11.716398 47.895666)
https://www.openstreetmap.org/node/8722058650,Bücher-Telefonzelle,phone_box,,,,,2021-05-11T15:26:16,POINT(12.770022 48.057791)
https://www.openstreetmap.org/node/8726080181,Unser / Euer / Ihr Bücherregal,shelf,Wallfahrtsseelsorger,,,,2021-05-12T18:38:53,POINT(11.408637 48.106573)
https://www.openstreetmap.org/node/8729251174,Gedankenstrom,metal_cabinet,Kempodium,,,2024-01-12,2024-01-12T14:28:18,POINT(10.320095 47.710316)
https://www.openstreetmap.org/node/8729430463,,metal_cabinet,,,,,2021-05-13T20:44:09,POINT(7.571040 51.417378)
https://www.openstreetmap.org/node/8732333844,,phone_box,,,24/7,2023-11-22,2024-05-27T02:05:05,POINT(8.778010 53.103517)
https://www.openstreetmap.org/node/8733869149,,shelf;metal_cabinet,,,24/7,2025-01-20,2025-01-21T05:30:18,POINT(6.780242 51.227216)
https://www.openstreetmap.org/node/8734302761,,,,,,,2025-04-19T13:00:15,POINT(13.827541 50.968380)
https://www.openstreetmap.org/node/8734431320,,,,,,,2024-11-14T14:36:56,POINT(11.942330 48.044652)
https://www.openstreetmap.org/node/8734448995,,,,,,,2021-05-15T17:00:40,POINT(11.961627 48.049927)
https://www.openstreetmap.org/node/8734494933,,,,,Mo-Su 08:00-21:00,,2021-10-26T22:15:14,POINT(11.966344 48.074678)
https://www.openstreetmap.org/node/8735461761,RixBücher,metal_cabinet,Berliner Büchertisch,https://www.buechertisch.de,24/7,2026-05-02,2026-07-18T01:45:19,POINT(13.437640 52.479140)
https://www.openstreetmap.org/node/8735731711,,metal_cabinet,Kolping Bildungsagentur,,,2025-12-05,2025-12-07T18:18:17,POINT(11.467104 48.189653)
https://www.openstreetmap.org/node/8736404396,,wooden_cabinet,,,,2025-07-01,2025-07-01T06:56:01,POINT(10.018047 53.626122)
https://www.openstreetmap.org/node/8738581064,,,,,,2026-03-12,2026-03-12T19:25:03,POINT(13.724393 51.075798)
https://www.openstreetmap.org/node/8742659958,,,,,,,2021-05-18T14:24:17,POINT(12.373891 47.813080)
https://www.openstreetmap.org/node/8744505131,,metal_cabinet,,,24/7,,2024-01-28T16:04:21,POINT(7.015724 51.467425)
https://www.openstreetmap.org/node/8745156153,BücherEgg,,,,,,2021-05-19T09:05:19,POINT(9.192099 47.691934)
https://www.openstreetmap.org/node/8746387396,Bücher-Tausch-Regal,,,,,2025-06-24,2025-06-24T17:51:10,POINT(8.996531 48.501550)
https://www.openstreetmap.org/node/8747340049,,metal_cabinet,,,24/7,2026-07-06,2026-07-06T09:05:57,POINT(11.345161 49.846158)
https://www.openstreetmap.org/node/8748428644,,metal_cabinet,Seniorennetzwerk 55 plus,,24/7,2024-06-26,2024-06-26T11:38:09,POINT(6.457735 51.100991)
https://www.openstreetmap.org/node/8750168674,,,,,24/7,2025-08-21,2025-08-21T19:56:35,POINT(10.690255 53.863997)
https://www.openstreetmap.org/node/8755766655,,metal_cabinet,,,24/7,2024-08-04,2026-01-02T11:34:40,POINT(6.374387 50.685594)
https://www.openstreetmap.org/node/8755776300,Bucherschrank Gey,metal_cabinet,,,24/7,,2025-05-10T21:06:37,POINT(6.420260 50.749105)
https://www.openstreetmap.org/node/8755869638,,,,,,2025-08-22,2025-08-22T13:08:10,POINT(11.757432 48.162507)
https://www.openstreetmap.org/node/8755870445,,,,,,,2021-05-22T16:46:37,POINT(11.730083 48.148772)
https://www.openstreetmap.org/node/8756475348,,shelf,CVJM Flacht e.V,,,2024-03-14,2024-03-14T20:32:36,POINT(8.911469 48.831661)
https://www.openstreetmap.org/node/8757468813,,phone_box,,,,,2024-06-16T16:43:13,POINT(12.966516 52.458647)
https://www.openstreetmap.org/node/8757646117,,,,,24/7,2024-10-05,2024-10-25T09:04:09,POINT(7.702964 48.141027)
https://www.openstreetmap.org/node/8757897237,,,,,,,2021-05-23T14:02:23,POINT(8.933062 49.192188)
https://www.openstreetmap.org/node/8758186201,Büchertankstelle,wooden_cabinet,,,,2025-03-04,2025-12-11T16:55:29,POINT(10.876061 48.351296)
https://www.openstreetmap.org/node/8758380672,,phone_box,,,,,2024-06-01T01:50:56,POINT(8.282295 52.991032)
https://www.openstreetmap.org/node/8758653457,,glass_cabinet,,,,,2025-08-09T14:28:23,POINT(10.779172 48.717499)
https://www.openstreetmap.org/node/8758941393,,phone_box,,,24/7,,2022-01-23T20:14:24,POINT(12.610062 50.871542)
https://www.openstreetmap.org/node/8758941394,,phone_box,,,24/7,,2022-01-23T20:14:24,POINT(12.608961 50.872092)
https://www.openstreetmap.org/node/8758941395,,phone_box,,,24/7,,2021-11-25T03:10:26,POINT(12.788231 50.855748)
https://www.openstreetmap.org/node/8760552846,,metal_cabinet,,,,2025-08-15,2025-08-15T17:24:21,POINT(7.002927 51.389187)
https://www.openstreetmap.org/node/8760894178,,,Stadtbücherei Lage,https://www.foerderverein-buecherei-lage.de,,,2024-11-15T00:16:15,POINT(8.793597 51.991145)
https://www.openstreetmap.org/node/8761467860,,metal_cabinet,Verein Mütterzentrum Sendling e.V.,,,2026-06-02,2026-06-02T17:18:04,POINT(11.549265 48.112829)
https://www.openstreetmap.org/node/8761635129,,phone_box,,,,2023-01-03,2024-05-26T01:12:43,POINT(6.478716 51.251931)
https://www.openstreetmap.org/node/8767994650,,,,,,2026-01-01,2026-01-01T09:15:31,POINT(7.539631 50.213977)
https://www.openstreetmap.org/node/8775248722,,phone_box,Markt Holzkirchen,,24/7,,2025-03-19T12:33:13,POINT(11.678506 47.846637)
https://www.openstreetmap.org/node/8778889969,,metal_cabinet,,,,2025-11-02,2025-11-02T01:08:43,POINT(8.014307 49.958857)
https://www.openstreetmap.org/node/8780546271,Bücherschränkchen Kunstschule Plattenhardt,wooden_cabinet,,,24/7,2025-05-09,2025-05-09T16:25:30,POINT(9.199413 48.654562)
https://www.openstreetmap.org/node/8782241403,Bücherzelle,phone_box,,,,2023-12-26,2023-12-26T16:28:58,POINT(10.837312 48.573455)
https://www.openstreetmap.org/node/8783122086,Bücherzelle Niedergurig,phone_box,,,,,2024-05-30T23:43:47,POINT(14.479067 51.226523)
https://www.openstreetmap.org/node/8784566288,,,,,,2024-09-01,2024-09-01T08:28:26,POINT(6.587281 50.926166)
https://www.openstreetmap.org/node/8789742094,,,Haus 97,,,,2025-11-15T12:29:21,POINT(9.891215 51.525195)
https://www.openstreetmap.org/node/8790405990,,,,,,,2021-06-01T21:08:23,POINT(6.670695 50.983090)
https://www.openstreetmap.org/node/8793042148,,phone_box,,,,2024-03-31,2024-03-31T16:50:23,POINT(12.166561 48.575410)
https://www.openstreetmap.org/node/8793042149,,phone_box,,,,2025-08-03,2025-08-03T17:57:43,POINT(12.169961 48.570829)
https://www.openstreetmap.org/node/8793042150,Buchhäusl,phone_box,,,,,2024-08-24T12:14:43,POINT(12.093058 48.659550)
https://www.openstreetmap.org/node/8796385967,,,,,,,2021-06-03T20:14:04,POINT(7.192072 51.281448)
https://www.openstreetmap.org/node/8806512400,,,,,,,2023-08-29T15:05:06,POINT(13.954153 50.966621)
https://www.openstreetmap.org/node/8806675694,Öffentliches Bücherzelle,phone_box,,,24/7,,2024-06-03T23:21:41,POINT(8.066196 52.511894)
https://www.openstreetmap.org/node/8807154264,Bücherbaum,,,,,,2021-06-05T16:01:28,POINT(13.141478 48.729342)
https://www.openstreetmap.org/node/8807561381,,shelter,,,24/7,2025-05-15,2025-05-15T20:47:06,POINT(7.874944 48.242494)
https://www.openstreetmap.org/node/8808916477,,wooden_cabinet,,,24/7,2025-08-29,2025-08-29T16:32:02,POINT(7.021805 49.917225)
https://www.openstreetmap.org/node/8809294546,,,,,,2026-03-21,2026-03-21T20:15:23,POINT(6.283149 50.895469)
https://www.openstreetmap.org/node/8809665577,,,,,,2023-08-13,2024-12-18T19:58:50,POINT(8.609265 50.136202)
https://www.openstreetmap.org/node/8809755308,,phone_box,,,,2024-09-16,2026-06-06T13:50:50,POINT(7.785036 49.802116)
https://www.openstreetmap.org/node/8809837850,,,,,,,2021-06-06T20:44:05,POINT(7.341003 49.753105)
https://www.openstreetmap.org/node/8814056668,,,,,,,2021-06-08T08:40:12,POINT(7.145196 49.586943)
https://www.openstreetmap.org/node/8818070166,,building,,,24/7,,2025-05-16T06:51:23,POINT(13.943705 52.127248)
https://www.openstreetmap.org/node/8826087878,,,Bürgerstiftung Köln,https://buergerstiftung-koeln.de/projekte/buecherschraenke/,,2025-04-15,2025-04-15T10:54:49,POINT(7.036210 50.925806)
https://www.openstreetmap.org/node/8826960580,,,,,,,2021-06-12T07:37:41,POINT(8.922619 50.597454)
https://www.openstreetmap.org/node/8827140703,,,,,,2026-04-17,2026-04-17T09:40:30,POINT(6.601159 51.547547)
https://www.openstreetmap.org/node/8828766199,,metal_cabinet,,,24/7,2024-08-25,2024-08-25T11:29:21,POINT(8.107497 51.573410)
https://www.openstreetmap.org/node/8829376877,Offener Bücherschrank Graurheindorf,movable_cabinet,,,24/7,2023-11-26,2023-11-26T07:24:41,POINT(7.080844 50.761747)
https://www.openstreetmap.org/node/8831621776,,metal_cabinet,,,,2026-07-26,2026-07-26T19:01:29,POINT(7.137182 50.813944)
https://www.openstreetmap.org/node/8831813639,,phone_box,,,,2023-11-02,2023-11-02T13:54:51,POINT(9.937220 48.334405)
https://www.openstreetmap.org/node/8831967862,Mauern liest,phone_box,Gemeinde Mauern,,,2025-10-24,2025-10-24T19:08:09,POINT(11.896902 48.516292)
https://www.openstreetmap.org/node/8832568528,Glasvitrine,,,,,2026-04-08,2026-04-08T16:08:20,POINT(11.923202 50.330000)
https://www.openstreetmap.org/node/8832857433,,,,,,,2021-06-14T16:56:16,POINT(7.345901 49.864314)
https://www.openstreetmap.org/node/8836230331,,metal_cabinet,,,,2025-03-04,2025-03-04T09:33:00,POINT(8.501834 50.143678)
https://www.openstreetmap.org/node/8836661249,,glass_cabinet,,,,,2022-08-23T17:37:12,POINT(6.973538 51.441335)
https://www.openstreetmap.org/node/8842080123,,phone_box,,,24/7,2026-07-11,2026-07-11T15:25:23,POINT(9.182079 49.783341)
https://www.openstreetmap.org/node/8844548241,,glass_cabinet,,,,2024-05-13,2026-07-06T09:53:16,POINT(9.034596 48.708306)
https://www.openstreetmap.org/node/8845848842,,,,,,,2025-03-19T22:11:18,POINT(6.740219 49.520303)
https://www.openstreetmap.org/node/8849839439,Treffpunkt Büchereien,phone_box,,,,,2024-06-19T01:57:14,POINT(7.072532 51.209188)
https://www.openstreetmap.org/node/8850504318,Bücherschrank,,,,,2024-04-08,2024-04-08T15:47:53,POINT(7.089587 51.239248)
https://www.openstreetmap.org/node/8850538253,Langerfelder Bücherschrank,,,,,2026-07-19,2026-07-19T18:51:51,POINT(7.245942 51.275221)
https://www.openstreetmap.org/node/8863628062,,,,,,2023-03-17,2023-03-17T17:17:31,POINT(6.946013 49.655225)
https://www.openstreetmap.org/node/8865570030,,phone_box,,,,2023-07-16,2023-07-16T11:37:12,POINT(6.478078 50.633789)
https://www.openstreetmap.org/node/8868803582,,,,,,,2024-01-28T19:58:14,POINT(9.960185 51.540901)
https://www.openstreetmap.org/node/8869462663,,,,,,,2021-06-27T09:40:19,POINT(7.055406 51.609651)
https://www.openstreetmap.org/node/8869733789,Schönbacher Bücherschrank,phone_box,Ortsbeirat Schönbach,,24/7,2026-06-21,2026-07-26T17:24:23,POINT(8.222086 50.666719)
https://www.openstreetmap.org/node/8869788156,,phone_box,,,,2023-12-14,2023-12-14T11:02:59,POINT(8.361196 52.059988)
https://www.openstreetmap.org/node/8871215060,,wooden_cabinet,,,,,2023-05-07T16:23:23,POINT(9.944469 52.152571)
https://www.openstreetmap.org/node/8873638535,,,,,,,2023-03-18T10:23:01,POINT(9.865789 51.520942)
https://www.openstreetmap.org/node/8874764578,,phone_box,,,,2023-10-22,2023-10-22T15:00:03,POINT(7.140495 50.780704)
https://www.openstreetmap.org/node/8875347289,,metal_cabinet,,,,,2021-06-29T14:44:10,POINT(6.627287 49.694573)
https://www.openstreetmap.org/node/8875515507,Harberner Bökerschapp,shelter,Bürgerverein Achternmeer-HarbernI e.V.,https://achternmeer.jimdofree.com/,24/7,,2023-08-15T18:26:35,POINT(8.096789 53.073296)
https://www.openstreetmap.org/node/888513973,,phone_box,,,24/7,2024-06-20,2024-06-24T19:32:01,POINT(9.517536 49.759873)
https://www.openstreetmap.org/node/8888380022,,metal_cabinet,,,24/7,2026-05-18,2026-05-18T14:49:37,POINT(7.033037 51.436830)
https://www.openstreetmap.org/node/8889686749,,metal_cabinet,,,,2025-04-05,2025-04-05T16:36:01,POINT(6.977676 50.682181)
https://www.openstreetmap.org/node/8890606470,,,,,,,2021-07-03T16:46:56,POINT(11.284309 49.297537)
https://www.openstreetmap.org/node/8890672201,,phone_box,,,,,2024-05-12T18:44:35,POINT(10.125303 53.851230)
https://www.openstreetmap.org/node/8893047918,,,,,,2023-07-25,2023-07-25T04:02:48,POINT(8.266893 49.980506)
https://www.openstreetmap.org/node/8893171556,,,,,,,2021-07-04T20:08:01,POINT(12.299213 51.278722)
https://www.openstreetmap.org/node/8894575372,,,der verein – subkulturelles hilfswerk e.V.;Weltladen Weinsberg,,,,2021-07-05T11:36:53,POINT(9.287977 49.151867)
https://www.openstreetmap.org/node/8894586518,Bücherbox,phone_box,,,24/7,,2023-08-19T21:35:18,POINT(10.233505 53.588177)
https://www.openstreetmap.org/node/8894645638,,,,,,2024-12-29,2024-12-29T11:10:05,POINT(10.192815 47.569591)
https://www.openstreetmap.org/node/8899258713,,glass_cabinet,,,24/7,2022-10-14,2023-08-15T16:02:29,POINT(7.455564 49.188400)
https://www.openstreetmap.org/node/8902364930,Bücherkiste,,,,,,2022-10-09T21:19:22,POINT(9.620005 53.964206)
https://www.openstreetmap.org/node/8904312743,,shelter,,,,,2021-07-08T12:10:42,POINT(9.238331 49.783650)
https://www.openstreetmap.org/node/8905042565,,,,,,2025-04-25,2025-04-25T09:04:59,POINT(8.544480 52.047157)
https://www.openstreetmap.org/node/8911512388,,,,,24/7,2025-07-25,2025-07-25T15:52:09,POINT(10.821051 53.967051)
https://www.openstreetmap.org/node/8911621529,Schmökerzelle,phone_box,,,,,2022-05-24T15:45:29,POINT(10.585336 54.103952)
https://www.openstreetmap.org/node/8911621531,,,,,,,2021-07-11T14:40:45,POINT(10.701983 54.013231)
https://www.openstreetmap.org/node/8911827766,,,,,,,2021-07-11T16:19:09,POINT(8.172898 51.735203)
https://www.openstreetmap.org/node/8919417336,De Bökerkist Verchen,,,,,2023-07-17,2023-07-17T10:52:42,POINT(12.901243 53.849444)
https://www.openstreetmap.org/node/8919875028,Bücher Tausch Haltestelle,,,,,,2021-07-14T14:59:36,POINT(12.842553 53.767226)
https://www.openstreetmap.org/node/8920500053,Bücherbäume Sielmingen,sculpture,,,24/7,2025-08-11,2025-08-23T16:01:05,POINT(9.237195 48.672036)
https://www.openstreetmap.org/node/8920500054,Bücherschrank am Herrlesbergladen,wooden_cabinet,Herrlesbergladen,,24/7,,2025-02-20T13:41:10,POINT(9.090816 48.532689)
https://www.openstreetmap.org/node/8920500055,Bücherregal der Auferstehungskirche Reutlingen,shelf,Ev. Auferstehungs-Kirchengemeinde,,24/7,2026-05-21,2026-05-21T13:39:27,POINT(9.204171 48.506590)
https://www.openstreetmap.org/node/8920500056,Literatüüt,movable_cabinet,Frauenliste Walddorfhäslach,,24/7,2025-06-12,2025-06-13T06:33:56,POINT(9.195811 48.597392)
https://www.openstreetmap.org/node/8926722480,,,,,,,2021-07-16T13:29:46,POINT(6.976137 51.036745)
https://www.openstreetmap.org/node/8926868176,,,,,,,2023-10-28T15:46:40,POINT(12.320340 52.325301)
https://www.openstreetmap.org/node/8928061055,,,,,,2026-01-03,2026-01-03T17:10:38,POINT(6.873996 51.163514)
https://www.openstreetmap.org/node/8929263272,,,,,24/7,,2021-07-17T19:40:24,POINT(7.271279 51.458006)
https://www.openstreetmap.org/node/8930646226,Europa Bücherboxx,phone_box,Bücherboxx,,,2026-04-15,2026-04-15T16:13:12,POINT(13.302278 52.516718)
https://www.openstreetmap.org/node/8930730009,,phone_box,,,,,2021-07-18T14:37:46,POINT(8.741354 50.195489)
https://www.openstreetmap.org/node/8930754469,,,,,,,2021-07-18T14:52:38,POINT(9.719156 47.702297)
https://www.openstreetmap.org/node/8930816674,,,,,,,2021-07-18T16:09:20,POINT(7.269366 50.560068)
https://www.openstreetmap.org/node/8933089380,Saunabibliothek,phone_box,Park Sauna,,24/7,,2021-07-19T13:05:08,POINT(6.621485 50.945452)
https://www.openstreetmap.org/node/8933389489,Bücherzelle,phone_box,,,,,2023-02-14T12:39:03,POINT(8.868324 54.507543)
https://www.openstreetmap.org/node/8938791763,,wooden_cabinet,,,24/7,2025-12-01,2025-12-01T06:18:47,POINT(9.725392 52.425016)
https://www.openstreetmap.org/node/8939564980,,,,,,,2021-07-21T19:02:51,POINT(8.112810 49.995162)
https://www.openstreetmap.org/node/8941360438,Bücherschrank Kleist 13,,,,,2026-02-15,2026-02-15T07:27:35,POINT(11.688124 48.066517)
